4423
Row(int),Col(int),Data(float)
84, 2696, 0.3623188405797101
84, 2698, -0.3623188405797101
84, 2495, -1.4492753623188404
84, 2497, 1.4492753623188404
84, 2294, 1.0869565217391302
84, 2296, -1.0869565217391302
85, 85, 1.0000000000000000
85, 286, 1.9420289855072461
85, 487, -0.9710144927536231
85, 84, -0.9855072463768115
85, 86, -0.9855072463768115
85, 2697, 0.3623188405797101
85, 2699, -0.3623188405797101
85, 2496, -1.4492753623188404
85, 2498, 1.4492753623188404
85, 2295, 1.0869565217391302
85, 2297, -1.0869565217391302
86, 86, 1.0000000000000000
86, 287, 1.9420289855072461
86, 488, -0.9710144927536231
86, 85, -0.9855072463768115
86, 87, -0.9855072463768115
86, 2698, 0.3623188405797101
86, 2700, -0.3623188405797101
86, 2497, -1.4492753623188404
86, 2499, 1.4492753623188404
86, 2296, 1.0869565217391302
86, 2298, -1.0869565217391302
87, 87, 1.0000000000000000
87, 288, 1.9420289855072461
87, 489, -0.9710144927536231
87, 86, -0.9855072463768115
87, 88, -0.9855072463768115
87, 2699, 0.3623188405797101
87, 2701, -0.3623188405797101
87, 2498, -1.4492753623188404
87, 2500, 1.4492753623188404
87, 2297, 1.0869565217391302
87, 2299, -1.0869565217391302
88, 88, 1.0000000000000000
88, 289, 1.9420289855072461
88, 490, -0.9710144927536231
88, 87, -0.9855072463768115
88, 89, -0.9855072463768115
88, 2700, 0.3623188405797101
88, 2702, -0.3623188405797101
88, 2499, -1.4492753623188404
88, 2501, 1.4492753623188404
88, 2298, 1.0869565217391302
88, 2300, -1.0869565217391302
89, 89, 1.0000000000000000
89, 290, 1.9420289855072461
89, 491, -0.9710144927536231
89, 88, -0.9855072463768115
89, 90, -0.9855072463768115
89, 2701, 0.3623188405797101
89, 2703, -0.3623188405797101
89, 2500, -1.4492753623188404
89, 2502, 1.4492753623188404
89, 2299, 1.0869565217391302
89, 2301, -1.0869565217391302
90, 90, 1.0000000000000000
90, 291, 1.9420289855072461
90, 492, -0.9710144927536231
90, 89, -0.9855072463768115
90, 91, -0.9855072463768115
90, 2702, 0.3623188405797101
90, 2704, -0.3623188405797101
90, 2501, -1.4492753623188404
90, 2503, 1.4492753623188404
90, 2300, 1.0869565217391302
90, 2302, -1.0869565217391302
91, 91, 1.0000000000000000
91, 292, 1.9420289855072461
91, 493, -0.9710144927536231
91, 90, -0.9855072463768115
91, 92, -0.9855072463768115
91, 2703, 0.3623188405797101
91, 2705, -0.3623188405797101
91, 2502, -1.4492753623188404
91, 2504, 1.4492753623188404
91, 2301, 1.0869565217391302
91, 2303, -1.0869565217391302
92, 92, 1.0000000000000000
92, 293, 1.9420289855072461
92, 494, -0.9710144927536231
92, 91, -0.9855072463768115
92, 93, -0.9855072463768115
92, 2704, 0.3623188405797101
92, 2706, -0.3623188405797101
92, 2503, -1.4492753623188404
92, 2505, 1.4492753623188404
92, 2302, 1.0869565217391302
92, 2304, -1.0869565217391302
93, 93, 1.0000000000000000
93, 294, 1.9420289855072461
93, 495, -0.9710144927536231
93, 92, -0.9855072463768115
93, 94, -0.9855072463768115
93, 2705, 0.3623188405797101
93, 2707, -0.3623188405797101
93, 2504, -1.4492753623188404
93, 2506, 1.4492753623188404
93, 2303, 1.0869565217391302
93, 2305, -1.0869565217391302
94, 94, 1.0000000000000000
94, 295, 1.9420289855072461
94, 496, -0.9710144927536231
94, 93, -0.9855072463768115
94, 95, -0.9855072463768115
94, 2706, 0.3623188405797101
94, 2708, -0.3623188405797101
94, 2505, -1.4492753623188404
94, 2507, 1.4492753623188404
94, 2304, 1.0869565217391302
94, 2306, -1.0869565217391302
95, 95, 1.0000000000000000
95, 296, 1.9420289855072461
95, 497, -0.9710144927536231
95, 94, -0.9855072463768115
95, 96, -0.9855072463768115
95, 2707, 0.3623188405797101
95, 2709, -0.3623188405797101
95, 2506, -1.4492753623188404
95, 2508, 1.4492753623188404
95, 2305, 1.0869565217391302
95, 2307, -1.0869565217391302
96, 96, 1.0000000000000000
96, 297, 1.9420289855072461
96, 498, -0.9710144927536231
96, 95, -0.9855072463768115
96, 97, -0.9855072463768115
96, 2708, 0.3623188405797101
96, 2710, -0.3623188405797101
96, 2507, -1.4492753623188404
96, 2509, 1.4492753623188404
96, 2306, 1.0869565217391302
96, 2308, -1.0869565217391302
97, 97, 1.0000000000000000
97, 298, 1.9420289855072461
97, 499, -0.9710144927536231
97, 96, -0.9855072463768115
97, 98, -0.9855072463768115
97, 2709, 0.3623188405797101
97, 2711, -0.3623188405797101
97, 2508, -1.4492753623188404
97, 2510, 1.4492753623188404
97, 2307, 1.0869565217391302
97, 2309, -1.0869565217391302
98, 98, 1.0000000000000000
98, 299, 1.9420289855072461
98, 500, -0.9710144927536231
98, 97, -0.9855072463768115
98, 99, -0.9855072463768115
98, 2710, 0.3623188405797101
98, 2712, -0.3623188405797101
98, 2509, -1.4492753623188404
98, 2511, 1.4492753623188404
98, 2308, 1.0869565217391302
98, 2310, -1.0869565217391302
99, 99, 1.0000000000000000
99, 300, 1.9420289855072461
99, 501, -0.9710144927536231
99, 98, -0.9855072463768115
99, 100, -0.9855072463768115
99, 2711, 0.3623188405797101
99, 2713, -0.3623188405797101
99, 2510, -1.4492753623188404
99, 2512, 1.4492753623188404
99, 2309, 1.0869565217391302
99, 2311, -1.0869565217391302
100, 100, 1.0000000000000000
100, 301, 1.9420289855072461
100, 502, -0.9710144927536231
100, 99, -0.9855072463768115
100, 101, -0.9855072463768115
100, 2712, 0.3623188405797101
100, 2714, -0.3623188405797101
100, 2511, -1.4492753623188404
100, 2513, 1.4492753623188404
100, 2310, 1.0869565217391302
100, 2312, -1.0869565217391302
101, 101, 1.0000000000000000
101, 302, 1.9420289855072461
101, 503, -0.9710144927536231
101, 100, -0.9855072463768115
101, 102, -0.9855072463768115
101, 2713, 0.3623188405797101
101, 2715, -0.3623188405797101
101, 2512, -1.4492753623188404
101, 2514, 1.4492753623188404
101, 2311, 1.0869565217391302
101, 2313, -1.0869565217391302
102, 102, 1.0000000000000000
102, 303, 1.9420289855072461
102, 504, -0.9710144927536231
102, 101, -0.9855072463768115
102, 103, -0.9855072463768115
102, 2714, 0.3623188405797101
102, 2716, -0.3623188405797101
102, 2513, -1.4492753623188404
102, 2515, 1.4492753623188404
102, 2312, 1.0869565217391302
102, 2314, -1.0869565217391302
103, 103, 1.0000000000000000
103, 304, 1.9420289855072461
103, 505, -0.9710144927536231
103, 102, -0.9855072463768115
103, 104, -0.9855072463768115
103, 2715, 0.3623188405797101
103, 2717, -0.3623188405797101
103, 2514, -1.4492753623188404
103, 2516, 1.4492753623188404
103, 2313, 1.0869565217391302
103, 2315, -1.0869565217391302
104, 104, 1.0000000000000000
104, 305, 1.9420289855072461
104, 506, -0.9710144927536231
104, 103, -0.9855072463768115
104, 105, -0.9855072463768115
104, 2716, 0.3623188405797101
104, 2718, -0.3623188405797101
104, 2515, -1.4492753623188404
104, 2517, 1.4492753623188404
104, 2314, 1.0869565217391302
104, 2316, -1.0869565217391302
105, 105, 1.0000000000000000
105, 306, 1.9420289855072461
105, 507, -0.9710144927536231
105, 104, -0.9855072463768115
105, 106, -0.9855072463768115
105, 2717, 0.3623188405797101
105, 2719, -0.3623188405797101
105, 2516, -1.4492753623188404
105, 2518, 1.4492753623188404
105, 2315, 1.0869565217391302
105, 2317, -1.0869565217391302
106, 106, 1.0000000000000000
106, 307, 1.9420289855072461
106, 508, -0.9710144927536231
106, 105, -0.9855072463768115
106, 107, -0.9855072463768115
106, 2718, 0.3623188405797101
106, 2720, -0.3623188405797101
106, 2517, -1.4492753623188404
106, 2519, 1.4492753623188404
106, 2316, 1.0869565217391302
106, 2318, -1.0869565217391302
107, 107, 1.0000000000000000
107, 308, 1.9420289855072461
107, 509, -0.9710144927536231
107, 106, -0.9855072463768115
107, 108, -0.9855072463768115
107, 2719, 0.3623188405797101
107, 2721, -0.3623188405797101
107, 2518, -1.4492753623188404
107, 2520, 1.4492753623188404
107, 2317, 1.0869565217391302
107, 2319, -1.0869565217391302
108, 108, 1.0000000000000000
108, 309, 1.9420289855072461
108, 510, -0.9710144927536231
108, 107, -0.9855072463768115
108, 109, -0.9855072463768115
108, 2720, 0.3623188405797101
108, 2722, -0.3623188405797101
108, 2519, -1.4492753623188404
108, 2521, 1.4492753623188404
108, 2318, 1.0869565217391302
108, 2320, -1.0869565217391302
109, 109, 1.0000000000000000
109, 310, 1.9420289855072461
109, 511, -0.9710144927536231
109, 108, -0.9855072463768115
109, 110, -0.9855072463768115
109, 2721, 0.3623188405797101
109, 2723, -0.3623188405797101
109, 2520, -1.4492753623188404
109, 2522, 1.4492753623188404
109, 2319, 1.0869565217391302
109, 2321, -1.0869565217391302
110, 110, 1.0000000000000000
110, 311, 1.9420289855072461
110, 512, -0.9710144927536231
110, 109, -0.9855072463768115
110, 111, -0.9855072463768115
110, 2722, 0.3623188405797101
110, 2724, -0.3623188405797101
110, 2521, -1.4492753623188404
110, 2523, 1.4492753623188404
110, 2320, 1.0869565217391302
110, 2322, -1.0869565217391302
111, 111, 1.0000000000000000
111, 312, 1.9420289855072461
111, 513, -0.9710144927536231
111, 110, -0.9855072463768115
111, 112, -0.9855072463768115
111, 2723, 0.3623188405797101
111, 2725, -0.3623188405797101
111, 2522, -1.4492753623188404
111, 2524, 1.4492753623188404
111, 2321, 1.0869565217391302
111, 2323, -1.0869565217391302
112, 112, 1.0000000000000000
112, 313, 1.9420289855072461
112, 514, -0.9710144927536231
112, 111, -0.9855072463768115
112, 113, -0.9855072463768115
112, 2724, 0.3623188405797101
112, 2726, -0.3623188405797101
112, 2523, -1.4492753623188404
112, 2525, 1.4492753623188404
112, 2322, 1.0869565217391302
112, 2324, -1.0869565217391302
113, 113, 1.0000000000000000
113, 314, 1.9420289855072461
113, 515, -0.9710144927536231
113, 112, -0.9855072463768115
113, 114, -0.9855072463768115
113, 2725, 0.3623188405797101
113, 2727, -0.3623188405797101
113, 2524, -1.4492753623188404
113, 2526, 1.4492753623188404
113, 2323, 1.0869565217391302
113, 2325, -1.0869565217391302
114, 114, 1.0000000000000000
114, 315, 1.9420289855072461
114, 516, -0.9710144927536231
114, 113, -0.9855072463768115
114, 115, -0.9855072463768115
114, 2726, 0.3623188405797101
114, 2728, -0.3623188405797101
114, 2525, -1.4492753623188404
114, 2527, 1.4492753623188404
114, 2324, 1.0869565217391302
114, 2326, -1.0869565217391302
115, 115, 1.0000000000000000
115, 316, 1.9420289855072461
115, 517, -0.9710144927536231
115, 114, -0.9855072463768115
115, 116, -0.9855072463768115
115, 2727, 0.3623188405797101
115, 2729, -0.3623188405797101
115, 2526, -1.4492753623188404
115, 2528, 1.4492753623188404
115, 2325, 1.0869565217391302
115, 2327, -1.0869565217391302
116, 116, 1.0000000000000000
116, 317, 1.9420289855072461
116, 518, -0.9710144927536231
116, 115, -0.9855072463768115
116, 117, -0.9855072463768115
116, 2728, 0.3623188405797101
116, 2730, -0.3623188405797101
116, 2527, -1.4492753623188404
116, 2529, 1.4492753623188404
116, 2326, 1.0869565217391302
116, 2328, -1.0869565217391302
117, 117, 1.0000000000000000
117, 318, 1.9420289855072461
117, 519, -0.9710144927536231
117, 116, -0.9855072463768115
117, 118, -0.9855072463768115
117, 2729, 0.3623188405797101
117, 2731, -0.3623188405797101
117, 2528, -1.4492753623188404
117, 2530, 1.4492753623188404
117, 2327, 1.0869565217391302
117, 2329, -1.0869565217391302
118, 118, 1.0000000000000000
118, 319, 1.9420289855072461
118, 520, -0.9710144927536231
118, 117, -0.9855072463768115
118, 119, -0.9855072463768115
118, 2730, 0.3623188405797101
118, 2732, -0.3623188405797101
118, 2529, -1.4492753623188404
118, 2531, 1.4492753623188404
118, 2328, 1.0869565217391302
118, 2330, -1.0869565217391302
119, 119, 1.0000000000000000
119, 320, 1.9420289855072461
119, 521, -0.9710144927536231
119, 118, -0.9855072463768115
119, 120, -0.9855072463768115
119, 2731, 0.3623188405797101
119, 2733, -0.3623188405797101
119, 2530, -1.4492753623188404
119, 2532, 1.4492753623188404
119, 2329, 1.0869565217391302
119, 2331, -1.0869565217391302
120, 120, 1.0000000000000000
120, 321, 1.9420289855072461
120, 522, -0.9710144927536231
120, 119, -0.9855072463768115
120, 121, -0.9855072463768115
120, 2732, 0.3623188405797101
120, 2734, -0.3623188405797101
120, 2531, -1.4492753623188404
120, 2533, 1.4492753623188404
120, 2330, 1.0869565217391302
120, 2332, -1.0869565217391302
121, 121, 1.0000000000000000
121, 322, 1.9420289855072461
121, 523, -0.9710144927536231
121, 120, -0.9855072463768115
121, 122, -0.9855072463768115
121, 2733, 0.3623188405797101
121, 2735, -0.3623188405797101
121, 2532, -1.4492753623188404
121, 2534, 1.4492753623188404
121, 2331, 1.0869565217391302
121, 2333, -1.0869565217391302
122, 122, 1.0000000000000000
122, 323, 1.9420289855072461
122, 524, -0.9710144927536231
122, 121, -0.9855072463768115
122, 123, -0.9855072463768115
122, 2734, 0.3623188405797101
122, 2736, -0.3623188405797101
122, 2533, -1.4492753623188404
122, 2535, 1.4492753623188404
122, 2332, 1.0869565217391302
122, 2334, -1.0869565217391302
123, 123, 1.0000000000000000
123, 324, 1.9420289855072461
123, 525, -0.9710144927536231
123, 122, -0.9855072463768115
123, 124, -0.9855072463768115
123, 2735, 0.3623188405797101
123, 2737, -0.3623188405797101
123, 2534, -1.4492753623188404
123, 2536, 1.4492753623188404
123, 2333, 1.0869565217391302
123, 2335, -1.0869565217391302
124, 124, 1.0000000000000000
124, 325, 1.9420289855072461
124, 526, -0.9710144927536231
124, 123, -0.9855072463768115
124, 125, -0.9855072463768115
124, 2736, 0.3623188405797101
124, 2738, -0.3623188405797101
124, 2535, -1.4492753623188404
124, 2537, 1.4492753623188404
124, 2334, 1.0869565217391302
124, 2336, -1.0869565217391302
125, 125, 1.0000000000000000
125, 326, 1.9420289855072461
125, 527, -0.9710144927536231
125, 124, -0.9855072463768115
125, 126, -0.9855072463768115
125, 2737, 0.3623188405797101
125, 2739, -0.3623188405797101
125, 2536, -1.4492753623188404
125, 2538, 1.4492753623188404
125, 2335, 1.0869565217391302
125, 2337, -1.0869565217391302
126, 126, 1.0000000000000000
126, 327, 1.9420289855072461
126, 528, -0.9710144927536231
126, 125, -0.9855072463768115
126, 127, -0.9855072463768115
126, 2738, 0.3623188405797101
126, 2740, -0.3623188405797101
126, 2537, -1.4492753623188404
126, 2539, 1.4492753623188404
126, 2336, 1.0869565217391302
126, 2338, -1.0869565217391302
127, 127, 1.0000000000000000
127, 328, 1.9420289855072461
127, 529, -0.9710144927536231
127, 126, -0.9855072463768115
127, 128, -0.9855072463768115
127, 2739, 0.3623188405797101
127, 2741, -0.3623188405797101
127, 2538, -1.4492753623188404
127, 2540, 1.4492753623188404
127, 2337, 1.0869565217391302
127, 2339, -1.0869565217391302
128, 128, 1.0000000000000000
128, 329, 1.9420289855072461
128, 530, -0.9710144927536231
128, 127, -0.9855072463768115
128, 129, -0.9855072463768115
128, 2740, 0.3623188405797101
128, 2742, -0.3623188405797101
128, 2539, -1.4492753623188404
128, 2541, 1.4492753623188404
128, 2338, 1.0869565217391302
128, 2340, -1.0869565217391302
129, 129, 1.0000000000000000
129, 330, 1.9420289855072461
129, 531, -0.9710144927536231
129, 128, -0.9855072463768115
129, 130, -0.9855072463768115
129, 2741, 0.3623188405797101
129, 2743, -0.3623188405797101
129, 2540, -1.4492753623188404
129, 2542, 1.4492753623188404
129, 2339, 1.0869565217391302
129, 2341, -1.0869565217391302
130, 130, 1.0000000000000000
130, 331, 1.9420289855072461
130, 532, -0.9710144927536231
130, 129, -0.9855072463768115
130, 131, -0.9855072463768115
130, 2742, 0.3623188405797101
130, 2744, -0.3623188405797101
130, 2541, -1.4492753623188404
130, 2543, 1.4492753623188404
130, 2340, 1.0869565217391302
130, 2342, -1.0869565217391302
131, 131, 1.0000000000000000
131, 332, 1.9420289855072461
131, 533, -0.9710144927536231
131, 130, -0.9855072463768115
131, 132, -0.9855072463768115
131, 2743, 0.3623188405797101
131, 2745, -0.3623188405797101
131, 2542, -1.4492753623188404
131, 2544, 1.4492753623188404
131, 2341, 1.0869565217391302
131, 2343, -1.0869565217391302
132, 132, 1.0000000000000000
132, 333, 1.9420289855072461
132, 534, -0.9710144927536231
132, 131, -0.9855072463768115
132, 133, -0.9855072463768115
132, 2744, 0.3623188405797101
132, 2746, -0.3623188405797101
132, 2543, -1.4492753623188404
132, 2545, 1.4492753623188404
132, 2342, 1.0869565217391302
132, 2344, -1.0869565217391302
133, 133, 1.0000000000000000
133, 334, 1.9420289855072461
133, 535, -0.9710144927536231
133, 132, -0.9855072463768115
133, 134, -0.9855072463768115
133, 2745, 0.3623188405797101
133, 2747, -0.3623188405797101
133, 2544, -1.4492753623188404
133, 2546, 1.4492753623188404
133, 2343, 1.0869565217391302
133, 2345, -1.0869565217391302
134, 134, 1.0000000000000000
134, 335, 1.9420289855072461
134, 536, -0.9710144927536231
134, 133, -0.9855072463768115
134, 135, -0.9855072463768115
134, 2746, 0.3623188405797101
134, 2748, -0.3623188405797101
134, 2545, -1.4492753623188404
134, 2547, 1.4492753623188404
134, 2344, 1.0869565217391302
134, 2346, -1.0869565217391302
135, 135, 1.0000000000000000
135, 336, 1.9420289855072461
135, 537, -0.9710144927536231
135, 134, -0.9855072463768115
135, 136, -0.9855072463768115
135, 2747, 0.3623188405797101
135, 2749, -0.3623188405797101
135, 2546, -1.4492753623188404
135, 2548, 1.4492753623188404
135, 2345, 1.0869565217391302
135, 2347, -1.0869565217391302
136, 136, 1.0000000000000000
136, 337, 1.9420289855072461
136, 538, -0.9710144927536231
136, 135, -0.9855072463768115
136, 137, -0.9855072463768115
136, 2748, 0.3623188405797101
136, 2750, -0.3623188405797101
136, 2547, -1.4492753623188404
136, 2549, 1.4492753623188404
136, 2346, 1.0869565217391302
136, 2348, -1.0869565217391302
137, 137, 1.0000000000000000
137, 338, 1.9420289855072461
137, 539, -0.9710144927536231
137, 136, -0.9855072463768115
137, 138, -0.9855072463768115
137, 2749, 0.3623188405797101
137, 2751, -0.3623188405797101
137, 2548, -1.4492753623188404
137, 2550, 1.4492753623188404
137, 2347, 1.0869565217391302
137, 2349, -1.0869565217391302
138, 138, 1.0000000000000000
138, 339, 1.9420289855072461
138, 540, -0.9710144927536231
138, 137, -0.9855072463768115
138, 139, -0.9855072463768115
138, 2750, 0.3623188405797101
138, 2752, -0.3623188405797101
138, 2549, -1.4492753623188404
138, 2551, 1.4492753623188404
138, 2348, 1.0869565217391302
138, 2350, -1.0869565217391302
139, 139, 1.0000000000000000
139, 340, 1.9420289855072461
139, 541, -0.9710144927536231
139, 138, -0.9855072463768115
139, 140, -0.9855072463768115
139, 2751, 0.3623188405797101
139, 2753, -0.3623188405797101
139, 2550, -1.4492753623188404
139, 2552, 1.4492753623188404
139, 2349, 1.0869565217391302
139, 2351, -1.0869565217391302
140, 140, 1.0000000000000000
140, 341, 1.9420289855072461
140, 542, -0.9710144927536231
140, 139, -0.9855072463768115
140, 141, -0.9855072463768115
140, 2752, 0.3623188405797101
140, 2754, -0.3623188405797101
140, 2551, -1.4492753623188404
140, 2553, 1.4492753623188404
140, 2350, 1.0869565217391302
140, 2352, -1.0869565217391302
141, 141, 1.0000000000000000
141, 342, 1.9420289855072461
141, 543, -0.9710144927536231
141, 140, -0.9855072463768115
141, 142, -0.9855072463768115
141, 2753, 0.3623188405797101
141, 2755, -0.3623188405797101
141, 2552, -1.4492753623188404
141, 2554, 1.4492753623188404
141, 2351, 1.0869565217391302
141, 2353, -1.0869565217391302
142, 142, 1.0000000000000000
142, 343, 1.9420289855072461
142, 544, -0.9710144927536231
142, 141, -0.9855072463768115
142, 143, -0.9855072463768115
142, 2754, 0.3623188405797101
142, 2756, -0.3623188405797101
142, 2553, -1.4492753623188404
142, 2555, 1.4492753623188404
142, 2352, 1.0869565217391302
142, 2354, -1.0869565217391302
143, 143, 1.0000000000000000
143, 344, 1.9420289855072461
